Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction (Régression Linéaire),Prédiction pour 5 minutes (Régression Linéaire),Prédiction (Random Forest),Prédiction pour 5 minutes (Random Forest)
2024-12-11 21:35:22,7040.0,"+1,81","(+2,64%)",21:35:03,7039.73600878919,7037.851799563218,7039.98,7039.98
2024-12-11 21:35:32,7039.0,"+1,80","(+2,62%)",21:35:29,7039.003905419475,7033.335152057609,7039.36,7039.36
2024-12-11 21:35:42,7039.0,"+1,80","(+2,62%)",21:35:29,7038.804511025224,7033.135300086813,7039.12,7039.12
2024-12-11 21:35:52,7039.0,"+1,80","(+2,62%)",21:35:29,7038.737042402254,7033.756848575456,7039.04,7039.04
2024-12-11 21:36:03,7039.0,"+1,80","(+2,62%)",21:35:29,7038.802541014989,7035.198061534954,7039.02,7039.02
2024-12-11 21:36:13,7041.0,"+1,82","(+2,65%)",21:36:05,7040.06265432288,7043.490714362205,7040.24,7040.24
2024-12-11 21:36:23,7041.0,"+1,82","(+2,65%)",21:36:05,7040.328839435601,7043.584685694974,7040.8,7040.8
2024-12-11 21:36:33,7041.0,"+1,82","(+2,65%)",21:36:05,7040.396477978096,7042.450103180443,7040.92,7040.92
2024-12-11 21:36:43,7041.0,"+1,82","(+2,65%)",21:36:05,7041.059897102436,7046.553562213093,7040.96,7040.96
2024-12-11 21:36:54,7041.0,"+1,82","(+2,65%)",21:36:05,7041.460229593699,7048.505685751324,7041.0,7041.0
2024-12-11 21:37:04,7041.0,"+1,82","(+2,65%)",21:36:05,7041.793227028574,7050.051888193137,7041.0,7041.0
2024-12-11 21:37:14,7041.0,"+1,82","(+2,65%)",21:36:05,7041.7945680518515,7049.022776026025,7041.0,7041.0
2024-12-11 21:37:24,7041.0,"+1,82","(+2,65%)",21:36:05,7041.66244221202,7047.171674316661,7041.0,7041.0
2024-12-11 21:37:34,7041.0,"+1,82","(+2,65%)",21:36:05,7041.397382574908,7044.495619199192,7041.0,7041.0
2024-12-11 21:37:45,7041.0,"+1,82","(+2,65%)",21:36:05,7041.0,7041.0,7041.0,7041.0
2024-12-11 21:37:55,7041.0,"+1,82","(+2,65%)",21:36:05,7041.0,7041.0,7041.0,7041.0
2024-12-11 21:38:05,7041.0,"+1,82","(+2,65%)",21:36:05,7041.0,7041.0,7041.0,7041.0
2024-12-11 21:38:15,7041.0,"+1,82","(+2,65%)",21:36:05,7041.0,7041.0,7041.0,7041.0
2024-12-11 21:38:26,7041.0,"+1,82","(+2,65%)",21:36:05,7041.0,7041.0,7041.0,7041.0
2024-12-11 21:38:36,7041.0,"+1,80","(+2,62%)",21:38:35,7041.0,7041.0,7041.0,7041.0
2024-12-11 21:38:46,7038.0,"+1,79","(+2,61%)",21:38:37,7039.802575726824,7035.15341954907,7039.14,7039.14
2024-12-11 21:38:56,7038.0,"+1,79","(+2,61%)",21:38:37,7038.805978552969,7030.54676546695,7038.3,7038.3
2024-12-11 21:39:06,7039.0,"+1,80","(+2,62%)",21:39:05,7038.407665817954,7029.1192811994815,7038.74,7038.74
2024-12-11 21:39:17,7039.0,"+1,80","(+2,62%)",21:39:05,7038.140791352711,7028.51387252622,7038.96,7038.96
2024-12-11 21:39:27,7039.0,"+1,80","(+2,62%)",21:39:05,7038.008071107887,7028.724589137057,7038.96,7038.96
2024-12-11 21:39:37,7039.0,"+1,80","(+2,62%)",21:39:05,7038.006755453654,7029.752376375882,7038.98,7038.98
2024-12-11 21:39:47,7039.0,"+1,80","(+2,62%)",21:39:05,7038.138259683441,7031.602545219708,7039.0,7039.0
2024-12-11 21:39:58,7038.0,"+1,79","(+2,61%)",21:39:57,7038.002832920265,7032.329929269007,7038.38,7038.38
2024-12-11 21:40:08,7037.0,"+1,78","(+2,60%)",21:40:01,7037.670183420793,7032.3408913495205,7037.48,7037.48
2024-12-11 21:40:18,7037.0,"+1,78","(+2,60%)",21:40:01,7037.602342773931,7033.989934262209,7037.14,7037.14
2024-12-11 21:40:28,7038.0,"+1,79","(+2,61%)",21:40:26,7037.403643090632,7032.760539613282,7037.68,7037.68
2024-12-11 21:40:38,7038.0,"+1,79","(+2,61%)",21:40:26,7037.2045659229625,7031.527424820082,7037.92,7037.92
2024-12-11 21:40:49,7036.0,"+1,77","(+2,58%)",21:40:43,7036.4725060999635,7028.558243054879,7036.72,7036.72
2024-12-11 21:40:59,7036.0,"+1,77","(+2,58%)",21:40:50,7035.939851674013,7026.821093868721,7036.18,7036.18
2024-12-11 21:41:09,7034.0,"+1,75","(+2,55%)",21:41:07,7034.806270825167,7022.4174827639645,7034.84,7034.84
2024-12-11 21:41:19,7033.0,"+1,74","(+2,54%)",21:41:19,7033.607134744879,7018.120428849217,7033.62,7033.62
2024-12-11 21:41:30,7033.0,"+1,74","(+2,54%)",21:41:19,7032.808433207999,7016.288976247234,7033.18,7033.18
2024-12-11 21:41:40,7035.0,"+1,76","(+2,57%)",21:41:37,7032.941758888927,7018.675008067091,7034.32,7034.32
2024-12-11 21:41:50,7034.0,"+1,75","(+2,55%)",21:41:44,7032.609988911248,7018.186536923292,7034.2,7034.2
2024-12-11 21:42:00,7033.0,"+1,74","(+2,54%)",21:41:52,7032.080149422057,7016.975744366961,7033.4,7033.4
2024-12-11 21:42:10,7034.0,"+1,75","(+2,55%)",21:42:07,7032.476838423762,7021.4865341430195,7033.72,7033.72
2024-12-11 21:42:21,7033.0,"+1,74","(+2,54%)",21:42:11,7032.739086423557,7025.695885281167,7033.34,7033.34
2024-12-11 21:42:31,7033.0,"+1,74","(+2,54%)",21:42:11,7032.804171163982,7027.648656709972,7033.08,7033.08
2024-12-11 21:42:41,7035.0,"+1,76","(+2,57%)",21:42:39,7033.865858764041,7034.724976304571,7034.26,7034.26
2024-12-11 21:42:51,7034.0,"+1,75","(+2,55%)",21:42:48,7034.065082597888,7035.95680152287,7034.2,7034.2
2024-12-11 21:43:02,7033.0,"+1,74","(+2,54%)",21:43:01,7033.600567297183,7033.085145756137,7033.4,7033.4
2024-12-11 21:43:12,7035.0,"+1,76","(+2,57%)",21:43:01,7033.932755134885,7034.102588455828,7034.34,7034.34
2024-12-11 21:43:22,7032.0,"+1,73","(+2,52%)",21:43:15,7033.466485304699,7032.774884695325,7033.0,7033.0
2024-12-11 21:43:32,7032.0,"+1,73","(+2,52%)",21:43:15,7032.93277488874,7030.516954146876,7032.24,7032.24
2024-12-11 21:43:43,7032.0,"+1,73","(+2,52%)",21:43:15,7032.267815833133,7026.931798483895,7032.08,7032.08
2024-12-11 21:43:53,7033.0,"+1,74","(+2,54%)",21:43:47,7032.33433053286,7027.864080099202,7032.68,7032.68
2024-12-11 21:44:03,7033.0,"+1,74","(+2,54%)",21:44:03,7032.203145206027,7027.055911310839,7032.9,7032.9
2024-12-11 21:44:13,7033.0,"+1,74","(+2,54%)",21:44:03,7032.072062922193,7026.249101955074,7032.96,7032.96
2024-12-11 21:44:24,7033.0,"+1,74","(+2,54%)",21:44:03,7032.469219113614,7029.728052257843,7032.98,7032.98
2024-12-11 21:44:34,7033.0,"+1,74","(+2,54%)",21:44:03,7032.733651674179,7031.8753362090765,7033.0,7033.0
2024-12-11 21:44:44,7033.0,"+1,74","(+2,54%)",21:44:03,7032.800034769702,7032.284770568031,7033.0,7033.0
2024-12-11 21:44:55,7033.0,"+1,74","(+2,54%)",21:44:03,7033.397361630972,7036.987535369286,7033.0,7033.0
2024-12-11 21:45:05,7033.0,"+1,74","(+2,54%)",21:44:03,7033.330942340781,7036.063726614652,7033.0,7033.0
2024-12-11 21:45:15,7031.0,"+1,72","(+2,51%)",21:45:14,7032.40083944101,7030.860542065141,7031.76,7031.76
2024-12-11 21:45:25,7033.0,"+1,74","(+2,54%)",21:45:16,7032.335627994559,7029.941442109137,7032.44,7032.44
2024-12-11 21:45:36,7031.0,"+1,72","(+2,51%)",21:45:25,7031.673385231142,7026.890671394844,7031.64,7031.64
2024-12-11 21:45:46,7031.0,"+1,72","(+2,51%)",21:45:38,7031.141831300768,7024.6494463323215,7031.16,7031.16
2024-12-11 21:45:56,7031.0,"+1,72","(+2,51%)",21:45:38,7030.74286637694,7023.219461146873,7031.04,7031.04
2024-12-11 21:46:06,7031.0,"+1,72","(+2,51%)",21:45:38,7030.475122241825,7022.598810685039,7031.04,7031.04
2024-12-11 21:46:17,7031.0,"+1,72","(+2,51%)",21:45:38,7030.340655409046,7022.795766932107,7031.0,7031.0
2024-12-11 21:46:27,7031.0,"+1,72","(+2,51%)",21:45:38,7030.3381275004585,7023.81887812892,7031.0,7031.0
2024-12-11 21:46:37,7033.0,"+1,74","(+2,54%)",21:46:35,7031.2695430246395,7029.566396532071,7032.24,7032.24
2024-12-11 21:46:48,7033.0,"+1,74","(+2,54%)",21:46:35,7032.200898699019,7035.296273959448,7032.8,7032.8
2024-12-11 21:46:58,7033.0,"+1,74","(+2,54%)",21:46:35,7032.599435452666,7036.719411075627,7032.92,7032.92
2024-12-11 21:47:08,7033.0,"+1,74","(+2,54%)",21:46:35,7033.39362492459,7041.606758275684,7032.96,7032.96
2024-12-11 21:47:18,7033.0,"+1,74","(+2,54%)",21:46:35,7033.659558364817,7042.211225871771,7033.0,7033.0
2024-12-11 21:47:29,7033.0,"+1,74","(+2,54%)",21:46:35,7033.792030450914,7042.000900586776,7033.0,7033.0
2024-12-11 21:47:39,7033.0,"+1,74","(+2,54%)",21:46:35,7033.793585246686,7040.978205830569,7033.0,7033.0
2024-12-11 21:47:49,7033.0,"+1,74","(+2,54%)",21:46:35,7033.661869537912,7039.142617840897,7033.0,7033.0
2024-12-11 21:47:59,7033.0,"+1,74","(+2,54%)",21:47:57,7033.397673032294,7036.487847987599,7033.0,7033.0
2024-12-11 21:48:10,7034.0,"+1,75","(+2,54%)",21:48:09,7033.399141322067,7034.942623861039,7033.62,7033.62
2024-12-11 21:48:20,7033.0,"+1,74","(+2,54%)",21:48:10,7033.332755991796,7034.529693176541,7033.28,7033.28
2024-12-11 21:48:30,7033.0,"+1,74","(+2,54%)",21:48:10,7033.265676686619,7034.117976219163,7033.06,7033.06
2024-12-11 21:48:41,7033.0,"+1,74","(+2,54%)",21:48:10,7033.199015037359,7033.708865639215,7033.02,7033.02
2024-12-11 21:48:51,7033.0,"+1,74","(+2,54%)",21:48:10,7033.132661730159,7033.300890622113,7033.02,7033.02
2024-12-11 21:49:01,7036.0,"+1,77","(+2,58%)",21:48:59,7034.259776211597,7038.691261072431,7034.86,7034.86
2024-12-11 21:49:11,7036.0,"+1,77","(+2,58%)",21:48:59,7035.188467991452,7042.860613618249,7035.7,7035.7
2024-12-11 21:49:22,7036.0,"+1,77","(+2,58%)",21:48:59,7035.916454206465,7045.809780932044,7035.88,7035.88
2024-12-11 21:49:32,7036.0,"+1,77","(+2,58%)",21:48:59,7036.448741893317,7047.553526633128,7035.94,7035.94
2024-12-11 21:49:42,7033.0,"+1,74","(+2,54%)",21:49:33,7035.592260583926,7042.2687491116185,7034.14,7034.14
2024-12-11 21:49:52,7033.0,"+1,74","(+2,54%)",21:49:52,7034.996123154733,7039.104842558403,7033.3,7033.3
2024-12-11 21:50:03,7033.0,"+1,74","(+2,54%)",21:49:52,7034.198453335855,7034.190464001244,7033.12,7033.12
2024-12-11 21:50:13,7033.0,"+1,74","(+2,54%)",21:49:52,7033.402981675602,7029.28108281623,7033.06,7033.06
2024-12-11 21:50:23,7035.0,"+1,76","(+2,57%)",21:50:22,7033.403300410022,7028.243871585913,7034.24,7034.24
2024-12-11 21:50:33,7036.0,"+1,77","(+2,58%)",21:50:29,7033.668414892329,7028.322896907029,7035.42,7035.42
2024-12-11 21:50:43,7033.0,"+1,74","(+2,54%)",21:50:43,7033.335333337923,7027.816083659434,7033.96,7033.96
2024-12-11 21:50:54,7033.0,"+1,74","(+2,54%)",21:50:46,7033.200444860108,7028.540149407814,7033.22,7033.22
2024-12-11 21:51:04,7033.0,"+1,74","(+2,54%)",21:51:02,7033.265787980046,7030.499351797158,7033.1,7033.1
2024-12-11 21:51:14,7033.0,"+1,74","(+2,54%)",21:51:02,7033.532263267535,7033.699489293386,7033.06,7033.06
2024-12-11 21:51:24,7033.0,"+1,74","(+2,54%)",21:51:02,7033.199750195186,7031.6429516658345,7033.0,7033.0
2024-12-11 21:51:34,7033.0,"+1,74","(+2,54%)",21:51:02,7032.8680522336535,7029.590738582417,7033.0,7033.0
2024-12-11 21:51:45,7033.0,"+1,74","(+2,54%)",21:51:02,7032.536051186916,7027.541485115364,7033.0,7033.0
2024-12-11 21:51:55,7033.0,"+1,74","(+2,54%)",21:51:02,7032.204977103417,7025.49182576751,7033.0,7033.0
2024-12-11 21:52:05,7033.0,"+1,74","(+2,54%)",21:51:02,7032.403027668326,7027.755549789412,7033.0,7033.0
2024-12-11 21:52:15,7033.0,"+1,74","(+2,54%)",21:51:02,7033.0,7033.0,7033.0,7033.0
2024-12-11 21:52:26,7033.0,"+1,74","(+2,54%)",21:51:02,7033.0,7033.0,7033.0,7033.0
2024-12-11 21:52:36,7033.0,"+1,74","(+2,54%)",21:51:02,7033.0,7033.0,7033.0,7033.0
2024-12-11 21:52:46,7033.0,"+1,74","(+2,54%)",21:51:02,7033.0,7033.0,7033.0,7033.0
2024-12-11 21:52:56,7033.0,"+1,74","(+2,54%)",21:51:02,7033.0,7033.0,7033.0,7033.0
2024-12-11 21:53:07,7034.0,"+1,75","(+2,55%)",21:52:57,7033.398489732016,7034.943245800813,7033.62,7033.62
2024-12-11 21:53:17,7033.0,"+1,75","(+2,55%)",21:53:16,7033.332233940252,7034.533540865513,7033.28,7033.28
2024-12-11 21:53:27,7034.0,"+1,75","(+2,55%)",21:53:23,7033.664050784215,7036.067008022004,7033.68,7033.68
2024-12-11 21:53:37,7034.0,"+1,75","(+2,55%)",21:53:36,7033.929819828088,7037.194141497731,7033.92,7033.92
2024-12-11 21:53:47,7034.0,"+1,75","(+2,55%)",21:53:36,7034.1298086986535,7037.913943853102,7033.98,7033.98
2024-12-11 21:53:58,7034.0,"+1,75","(+2,55%)",21:53:36,7034.263115220304,7038.22275618142,7033.98,7033.98
2024-12-11 21:54:08,7034.0,"+1,75","(+2,55%)",21:53:36,7034.33048855912,7038.119114019457,7034.0,7034.0
2024-12-11 21:54:18,7034.0,"+1,75","(+2,55%)",21:53:36,7034.330930614649,7037.603889387455,7034.0,7034.0
2024-12-11 21:54:28,7034.0,"+1,75","(+2,55%)",21:53:36,7034.265041827789,7036.67644221625,7034.0,7034.0
2024-12-11 21:54:38,7034.0,"+1,75","(+2,55%)",21:53:36,7034.132306213614,7035.336889837698,7034.0,7034.0
2024-12-11 21:54:49,7034.0,"+1,75","(+2,55%)",21:53:36,7034.198688072504,7035.748318915034,7034.0,7034.0
2024-12-11 21:54:59,7034.0,"+1,75","(+2,55%)",21:53:36,7034.0,7034.0,7034.0,7034.0
2024-12-11 21:55:09,7034.0,"+1,75","(+2,55%)",21:53:36,7034.0,7034.0,7034.0,7034.0
2024-12-11 21:55:19,7034.0,"+1,75","(+2,55%)",21:53:36,7034.0,7034.0,7034.0,7034.0
2024-12-11 21:55:29,7034.0,"+1,75","(+2,55%)",21:53:36,7034.0,7034.0,7034.0,7034.0
2024-12-11 21:55:40,7034.0,"+1,75","(+2,55%)",21:53:36,7034.0,7034.0,7034.0,7034.0
2024-12-11 21:55:50,7034.0,"+1,75","(+2,55%)",21:53:36,7034.0,7034.0,7034.0,7034.0
2024-12-11 21:56:00,7034.0,"+1,75","(+2,55%)",21:53:36,7034.0,7034.0,7034.0,7034.0
2024-12-11 21:56:10,7034.0,"+1,75","(+2,55%)",21:53:36,7034.0,7034.0,7034.0,7034.0
2024-12-11 21:56:20,7035.0,"+1,76","(+2,57%)",21:56:15,7034.399659818241,7035.951466083084,7034.62,7034.62
2024-12-11 21:56:31,7034.0,"+1,75","(+2,55%)",21:56:22,7034.332831792784,7035.5390176083265,7034.28,7034.28
2024-12-11 21:56:41,7034.0,"+1,75","(+2,55%)",21:56:22,7034.266259315552,7035.126884843527,7034.06,7034.06
2024-12-11 21:56:51,7034.0,"+1,75","(+2,55%)",21:56:22,7034.199738917362,7034.715877236043,7034.02,7034.02
2024-12-11 21:57:01,7033.0,"+1,74","(+2,54%)",21:57:00,7033.734274796849,7032.360127434595,7033.4,7033.4
2024-12-11 21:57:12,7033.0,"+1,74","(+2,54%)",21:57:09,7033.335264227592,7030.417165912384,7033.1,7033.1
2024-12-11 21:57:22,7033.0,"+1,74","(+2,54%)",21:57:09,7033.002901601077,7028.8845632148405,7033.04,7033.04
2024-12-11 21:57:32,7033.0,"+1,74","(+2,54%)",21:57:09,7032.736897303326,7027.760314237917,7033.02,7033.02
2024-12-11 21:57:43,7033.0,"+1,74","(+2,54%)",21:57:09,7032.536979300119,7027.050300515697,7033.0,7033.0
2024-12-11 21:57:53,7033.0,"+1,74","(+2,54%)",21:57:09,7032.404761819053,7026.754096228687,7033.0,7033.0
2024-12-11 21:58:03,7031.0,"+1,72","(+2,51%)",21:58:02,7031.807466934415,7025.130428554711,7031.76,7031.76
2024-12-11 21:58:13,7031.0,"+1,72","(+2,51%)",21:58:02,7031.210424667328,7022.989588373202,7031.2,7031.2
2024-12-11 21:58:23,7033.0,"+1,74","(+2,54%)",21:58:19,7031.606233669952,7025.949864172299,7032.32,7032.32
2024-12-11 21:58:34,7033.0,"+1,74","(+2,54%)",21:58:19,7032.069476911982,7029.323325019552,7032.84,7032.84
2024-12-11 21:58:44,7031.0,"+1,72","(+2,51%)",21:58:38,7031.538287080344,7027.073946211793,7031.68,7031.68
2024-12-11 21:58:54,7031.0,"+1,72","(+2,51%)",21:58:38,7031.138392033512,7025.639875600009,7031.16,7031.16
2024-12-11 21:59:04,7031.0,"+1,72","(+2,51%)",21:58:38,7030.870514109038,7025.026674807236,7031.08,7031.08
2024-12-11 21:59:15,7031.0,"+1,72","(+2,51%)",21:58:38,7030.737225512207,7025.23585533699,7031.04,7031.04
2024-12-11 21:59:25,7031.0,"+1,72","(+2,51%)",21:59:15,7030.736762845211,7026.268137849799,7031.0,7031.0
2024-12-11 21:59:35,7031.0,"+1,72","(+2,51%)",21:59:31,7030.868941153461,7028.118703329141,7031.0,7031.0
2024-12-11 21:59:45,7031.0,"+1,72","(+2,51%)",21:59:31,7030.603638798795,7026.479956640728,7031.0,7031.0
2024-12-11 21:59:55,7031.0,"+1,72","(+2,51%)",21:59:31,7030.337271398643,7024.841953974751,7031.0,7031.0
2024-12-11 22:00:06,7031.0,"+1,72","(+2,51%)",21:59:31,7030.602449188076,7027.513184820152,7031.0,7031.0
2024-12-11 22:00:16,7031.0,"+1,72","(+2,51%)",21:59:31,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:00:26,7031.0,"+1,72","(+2,51%)",21:59:31,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:00:36,7030.0,"+1,71","(+2,49%)",22:00:35,7030.60148504396,7029.056506854442,7030.38,7030.38
2024-12-11 22:00:47,7033.0,"+1,74","(+2,54%)",22:00:44,7031.465035451603,7033.353751484368,7031.96,7031.96
2024-12-11 22:00:57,7033.0,"+1,74","(+2,54%)",22:00:44,7032.197643450366,7036.833503699296,7032.74,7032.74
2024-12-11 22:01:07,7033.0,"+1,74","(+2,54%)",22:00:44,7032.797168508936,7039.487047459544,7032.9,7032.9
2024-12-11 22:01:17,7030.0,"+1,71","(+2,49%)",22:01:17,7032.064305570216,7035.494536792249,7031.08,7031.08
2024-12-11 22:01:28,7030.0,"+1,71","(+2,49%)",22:01:17,7031.400099758895,7031.917223509549,7030.3,7030.3
2024-12-11 22:01:38,7032.0,"+1,73","(+2,52%)",22:01:35,7031.599760713208,7032.631266278015,7031.36,7031.36
2024-12-11 22:01:48,7031.0,"+1,72","(+2,51%)",22:01:40,7031.334604936444,7030.996730500047,7031.24,7031.24
2024-12-11 22:01:58,7031.0,"+1,72","(+2,51%)",22:01:40,7031.069676947163,7029.361583271084,7031.02,7031.02
2024-12-11 22:02:09,7031.0,"+1,72","(+2,51%)",22:01:40,7030.804392318997,7027.72385186211,7031.0,7031.0
2024-12-11 22:02:27,7033.0,"+1,72","(+2,51%)",22:02:24,7031.11601602837,7028.430964761577,7032.26,7032.26
2024-12-11 22:02:45,7031.0,"+1,72","(+2,51%)",22:02:35,7031.164434373256,7029.769821711802,7031.56,7031.56
2024-12-11 22:03:11,7031.0,"+1,72","(+2,51%)",22:02:53,7031.323739228414,7031.407364496737,7031.12,7031.12
2024-12-11 22:03:22,7031.0,"+1,72","(+2,51%)",22:02:53,7031.550467854426,7033.193010402086,7031.04,7031.04
2024-12-11 22:03:32,7031.0,"+1,72","(+2,51%)",22:02:53,7031.250602108844,7031.442821241823,7031.04,7031.04
2024-12-11 22:03:42,7031.0,"+1,72","(+2,51%)",22:02:53,7030.963143640212,7029.627730896271,7031.0,7031.0
2024-12-11 22:03:53,7031.0,"+1,72","(+2,51%)",22:02:53,7031.00380367959,7030.190887259281,7031.0,7031.0
2024-12-11 22:04:03,7031.0,"+1,72","(+2,51%)",22:02:53,7030.899146574106,7029.592481771403,7031.0,7031.0
2024-12-11 22:04:14,7031.0,"+1,72","(+2,51%)",22:02:53,7030.767881978578,7028.802101071203,7031.0,7031.0
2024-12-11 22:04:24,7031.0,"+1,72","(+2,51%)",22:02:53,7030.574188056154,7027.574634134385,7031.0,7031.0
2024-12-11 22:04:34,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:04:44,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:04:55,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:05:05,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:05:15,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:05:26,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:05:36,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:05:47,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:05:57,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:06:07,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:06:18,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:06:28,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:06:38,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:06:49,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:06:59,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:07:10,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:07:20,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:07:30,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:07:41,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:07:51,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:08:01,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:08:12,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:08:22,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:08:32,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:08:42,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:08:53,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:09:03,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:09:13,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:09:23,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:09:34,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:09:44,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:09:54,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:10:04,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:10:14,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:10:25,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:10:35,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:10:45,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:10:55,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:11:06,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:11:16,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:11:26,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:11:36,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:11:47,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:11:57,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:12:07,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:12:17,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:12:28,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:12:38,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:12:48,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:12:58,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:13:08,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
2024-12-11 22:13:19,7031.0,"+1,72","(+2,51%)",22:02:53,7031.0,7031.0,7031.0,7031.0
