Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour
2024-11-12 16:05:02,6875.0,"+0,71","(+1,04%)",16:03:28,6881.287671232877
2024-11-12 16:05:20,6875.0,"+0,71","(+1,04%)",16:03:28,6881.2027027027025
2024-11-12 16:05:38,6878.0,"+0,74","(+1,09%)",16:04:48,6881.16
2024-11-12 16:05:59,6878.0,"+0,74","(+1,09%)",16:04:48,6881.118421052632
2024-11-12 22:07:04,6803.0,"-0,01","(-0,01%)",22:01:43,6803.0
2024-11-12 22:07:15,6803.0,"-0,01","(-0,01%)",22:01:43,6803.0
2024-11-12 22:07:25,6803.0,"-0,01","(-0,01%)",22:01:43,6803.0
2024-11-12 22:07:35,6803.0,"-0,01","(-0,01%)",22:01:43,6803.0
2024-11-12 22:07:45,6803.0,"-0,01","(-0,01%)",22:01:43,6803.0
2024-11-12 22:09:01,6804.0,"0,00","(0,00%)",22:03:45,6804.0
2024-11-12 22:09:11,6806.0,"+0,02","(+0,03%)",22:09:02,6805.0
2024-11-12 22:09:21,6806.0,"+0,02","(+0,03%)",22:09:02,6805.333333333333
2024-11-12 22:09:31,6806.0,"+0,02","(+0,03%)",22:09:26,6805.5
2024-11-12 22:09:42,6806.0,"+0,02","(+0,03%)",22:09:26,6805.6
2024-11-12 22:09:52,6806.0,"+0,02","(+0,03%)",22:09:26,6805.666666666667
2024-11-12 22:10:02,6807.0,"+0,03","(+0,04%)",22:10:01,6805.857142857143
2024-11-12 22:10:12,6806.0,"+0,02","(+0,03%)",22:10:03,6805.875
2024-11-12 22:10:22,6806.0,"+0,02","(+0,03%)",22:10:20,6805.888888888889
2024-11-12 22:10:32,6807.0,"+0,03","(+0,04%)",22:10:30,6806.0
2024-11-12 22:10:42,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:10:53,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:11:03,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:11:13,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:11:23,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:11:33,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:11:43,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:11:54,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:12:04,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:12:14,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:12:24,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:12:34,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:12:44,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:12:55,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:13:05,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:13:15,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:13:25,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:13:35,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:13:45,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:13:56,6806.0,"+0,02","(+0,03%)",22:10:35,6806.0
2024-11-12 22:21:55,6803.0,"-0,01","(-0,01%)",22:21:49,6803.0
2024-11-12 22:22:05,6803.0,"-0,01","(-0,01%)",22:21:49,6803.0
2024-11-12 22:22:15,6803.0,"-0,01","(-0,01%)",22:21:49,6803.0
2024-11-12 22:22:25,6803.0,"-0,01","(-0,01%)",22:21:49,6803.0
2024-11-12 22:22:35,6803.0,"-0,01","(-0,01%)",22:21:49,6803.0
2024-11-12 22:22:45,6803.0,"-0,01","(-0,01%)",22:21:49,6803.0
2024-11-12 22:22:56,6803.0,"-0,01","(-0,01%)",22:21:49,6803.0
2024-11-12 22:23:06,6803.0,"-0,01","(-0,01%)",22:21:49,6803.0
2024-11-12 22:23:16,6803.0,"-0,01","(-0,01%)",22:21:49,6803.0
2024-11-12 22:23:26,6803.0,"-0,01","(-0,01%)",22:21:49,6803.0
2024-11-12 22:23:36,6803.0,"-0,01","(-0,01%)",22:21:49,6803.0
2024-11-12 22:23:46,6803.0,"-0,01","(-0,01%)",22:23:40,6803.0
2024-11-12 22:23:56,6803.0,"-0,01","(-0,01%)",22:23:40,6803.0
2024-11-12 22:24:07,6803.0,"-0,01","(-0,01%)",22:23:40,6803.0
2024-11-12 22:24:17,6802.0,"-0,02","(-0,03%)",22:24:10,6802.933333333333
2024-11-12 22:24:27,6802.0,"-0,02","(-0,03%)",22:24:10,6802.875
2024-11-12 22:24:37,6802.0,"-0,02","(-0,03%)",22:24:10,6802.823529411765
2024-11-12 22:24:47,6803.0,"-0,01","(-0,01%)",22:24:42,6802.833333333333
2024-11-12 22:24:57,6803.0,"-0,01","(-0,01%)",22:24:42,6802.8421052631575
2024-11-12 22:25:08,6802.0,"-0,02","(-0,03%)",22:25:01,6802.8
2024-11-12 22:25:18,6802.0,"-0,02","(-0,03%)",22:25:01,6802.761904761905
2024-11-12 22:25:28,6803.0,"-0,01","(-0,01%)",22:25:24,6802.772727272727
2024-11-12 22:25:38,6802.0,"-0,02","(-0,03%)",22:25:35,6802.739130434783
2024-11-12 22:25:48,6802.0,"-0,02","(-0,03%)",22:25:35,6802.708333333333
2024-11-12 22:25:58,6802.0,"-0,02","(-0,03%)",22:25:35,6802.68
2024-11-12 22:26:09,6802.0,"-0,02","(-0,03%)",22:25:35,6802.653846153846
2024-11-12 22:26:19,6802.0,"-0,02","(-0,03%)",22:25:35,6802.62962962963
2024-11-12 22:26:29,6800.0,"-0,04","(-0,06%)",22:26:29,6802.535714285715
2024-11-12 22:26:39,6802.0,"-0,02","(-0,03%)",22:26:36,6802.517241379311
2024-11-12 22:26:49,6801.0,"-0,03","(-0,04%)",22:26:45,6802.466666666666
